access_id,customer_id,access_category,access_date,access_time,duration,page_views,device_type,browser_type,location,referrer_url,created_at,updated_at
175,23,Home Page,2024-01-29,03:22:03,611,31,Mobile,Firefox,Davidbury,https://swanson-franklin.info/,2024-07-04 00:18:48,2024-03-04 06:24:08
176,13,Product Page,2024-01-05,08:10:04,1656,5,Tablet,Opera,Ericmouth,http://cruz.org/,2024-04-09 05:42:06,2024-01-07 03:10:49
177,13,Home Page,2024-07-12,15:35:23,2668,39,Mobile,Safari,Lake Jeremiah,http://www.bruce.biz/,2024-02-05 09:27:01,2024-06-25 15:40:25
178,64,Search,2024-06-02,08:25:31,335,38,Mobile,Chrome,New Ronald,https://www.lawrence.org/,2024-05-07 17:44:17,2024-01-21 20:58:43
179,89,Search,2024-06-10,05:07:54,1102,16,Mobile,Chrome,Kimberlyshire,https://www.gibbs.com/,2024-01-28 20:55:43,2024-03-03 14:24:12
180,39,Product Page,2024-07-09,02:31:36,3236,23,Tablet,Opera,West Courtneytown,http://ruiz.com/,2024-05-07 20:25:42,2024-05-18 22:13:39
181,66,Search,2024-04-18,10:14:49,3173,38,Desktop,Firefox,Andrewhaven,http://www.woodward.com/,2024-02-11 04:10:28,2024-03-25 07:10:14
182,92,Search,2024-04-01,15:58:42,800,43,Desktop,Opera,West Tara,http://castillo-keller.com/,2024-06-22 02:40:47,2024-07-18 07:57:20
183,84,Search,2024-06-23,00:47:47,705,15,Mobile,Chrome,West Benjamin,https://kim-anderson.com/,2024-06-18 07:10:01,2024-01-09 12:37:46
184,22,Blog,2024-03-15,13:09:34,2939,1,Mobile,Chrome,Haneyland,http://palmer-mcgee.com/,2024-06-12 17:17:01,2024-03-07 00:36:21
185,75,Product Page,2024-06-02,16:21:50,2230,49,Tablet,Firefox,South Erikaside,http://www.cunningham.org/,2024-01-01 15:36:55,2024-04-08 21:55:01
186,24,Search,2024-01-23,19:57:57,744,49,Tablet,Safari,South Timothy,http://www.hill.com/,2024-01-03 14:52:40,2024-02-15 11:38:31
187,60,Checkout,2024-02-02,17:53:55,3256,42,Mobile,Firefox,North Saramouth,http://www.sanders.org/,2024-06-10 10:06:15,2024-05-30 17:32:10
188,45,Home Page,2024-03-06,02:39:52,2042,42,Mobile,Safari,New Charlestown,http://www.grant-cross.net/,2024-04-25 22:48:37,2024-06-08 11:41:45
189,29,Blog,2024-07-13,19:55:03,2525,3,Tablet,Chrome,Port Colleenshire,http://richardson.com/,2024-07-08 18:19:34,2024-07-01 13:07:57
190,59,Search,2024-01-21,09:02:32,1605,16,Mobile,Firefox,East Andreaton,http://www.cooper-lewis.com/,2024-03-18 16:29:59,2024-01-15 11:25:00
191,10,Product Page,2024-03-05,19:18:02,316,25,Mobile,Edge,Danielston,http://anderson.com/,2024-05-30 22:39:30,2024-02-19 01:15:51
192,78,Home Page,2024-05-05,01:35:55,2910,40,Desktop,Opera,Port Miranda,https://moore.info/,2024-02-12 17:06:17,2024-06-22 21:32:50
193,61,Blog,2024-03-22,07:37:24,820,38,Tablet,Opera,West Martinmouth,https://hughes-ford.com/,2024-04-02 15:20:40,2024-01-19 14:15:15
194,61,Product Page,2024-07-10,10:14:32,1928,29,Mobile,Safari,Stephenberg,https://morgan.com/,2024-01-02 19:24:54,2024-04-14 04:58:08
195,33,Checkout,2024-05-10,21:08:44,3222,35,Tablet,Safari,East Mackenzie,https://reynolds-kerr.biz/,2024-06-26 16:39:49,2024-07-21 05:04:07
196,19,Product Page,2024-06-21,03:33:13,1983,21,Tablet,Firefox,East Lindaview,https://baker.com/,2024-04-27 01:52:47,2024-06-10 08:56:49
197,50,Search,2024-07-10,02:54:45,197,33,Desktop,Edge,West Steve,http://www.conner-winters.com/,2024-04-26 15:52:45,2024-06-02 09:41:43
198,47,Product Page,2024-04-19,03:29:58,3052,15,Tablet,Chrome,North Jamesborough,https://ryan.com/,2024-06-21 00:12:32,2024-04-11 00:38:23
199,9,Search,2024-02-24,19:27:37,2566,40,Desktop,Chrome,Phamchester,https://www.barker.com/,2024-01-06 05:29:44,2024-02-24 19:42:30
200,42,Home Page,2024-03-17,01:13:02,1669,33,Desktop,Chrome,Batesberg,http://gutierrez.org/,2024-01-03 10:55:47,2024-05-05 21:29:02
